,name,init_flux,starting_fitness,end_fitness,window_size,point,learn_rate,conv_rate,min_period,max_period,duration
10452,p-9-618,1.25,0.4199436877878313,0.5659951619228882,4000,0.4,0.008,0.004,300,400,2000
10453,p-9-618,1.25,0.4199436877878313,0.6020495105711606,4000,0.4,0.008,0.004,300,400,2000
10454,p-9-618,1.25,0.4199436877878313,0.5558087250042884,4000,0.4,0.008,0.004,300,400,2000
10455,p-9-618,1.25,0.4199436877878313,0.5536143211866326,4000,0.4,0.008,0.004,300,400,2000
10456,p-9-618,1.25,0.4199436877878313,0.5595973399328719,4000,0.4,0.008,0.004,300,400,2000
10457,p-9-618,1.25,0.4199436877878313,0.6076041062548709,4000,0.4,0.008,0.004,300,400,2000
10458,p-9-618,1.25,0.4199436877878313,0.5655579038452935,4000,0.4,0.008,0.004,300,400,2000
10459,p-9-618,1.25,0.4199436877878313,0.5642838412490692,4000,0.4,0.008,0.004,300,400,2000
10460,p-7-496,1.25,0.4199908331951288,0.557798117277501,4000,0.4,0.008,0.004,300,400,2000
10461,p-7-496,1.25,0.4199908331951288,0.5814860848904243,4000,0.4,0.008,0.004,300,400,2000
10462,p-7-496,1.25,0.4199908331951288,0.5649294762673093,4000,0.4,0.008,0.004,300,400,2000
10463,p-7-496,1.25,0.4199908331951288,0.5743699030436907,4000,0.4,0.008,0.004,300,400,2000
10464,p-7-496,1.25,0.4199908331951288,0.5506232063254537,4000,0.4,0.008,0.004,300,400,2000
10465,p-7-496,1.25,0.4199908331951288,0.5692592392277563,4000,0.4,0.008,0.004,300,400,2000
10466,p-7-496,1.25,0.4199908331951288,0.5771394614018505,4000,0.4,0.008,0.004,300,400,2000
10467,p-7-496,1.25,0.4199908331951288,0.5537832255315703,4000,0.4,0.008,0.004,300,400,2000
10468,p-7-496,1.25,0.4199908331951288,0.5831924339649488,4000,0.4,0.008,0.004,300,400,2000
10469,p-7-496,1.25,0.4199908331951288,0.5831105945340266,4000,0.4,0.008,0.004,300,400,2000
10470,p-7-496,1.25,0.4199908331951288,0.5696784515023087,4000,0.4,0.008,0.004,300,400,2000
10471,p-7-496,1.25,0.4199908331951288,0.5652427753255211,4000,0.4,0.008,0.004,300,400,2000
10472,p-7-496,1.25,0.4199908331951288,0.5666930744402545,4000,0.4,0.008,0.004,300,400,2000
10473,p-7-496,1.25,0.4199908331951288,0.5554561218841061,4000,0.4,0.008,0.004,300,400,2000
10474,p-7-496,1.25,0.4199908331951288,0.59183664132515,4000,0.4,0.008,0.004,300,400,2000
10475,p-7-496,1.25,0.4199908331951288,0.5730083330483684,4000,0.4,0.008,0.004,300,400,2000
10476,p-7-496,1.25,0.4199908331951288,0.5673421603881273,4000,0.4,0.008,0.004,300,400,2000
10477,p-7-496,1.25,0.4199908331951288,0.5587569248683228,4000,0.4,0.008,0.004,300,400,2000
10478,p-7-496,1.25,0.4199908331951288,0.573343686278446,4000,0.4,0.008,0.004,300,400,2000
10479,p-7-496,1.25,0.4199908331951288,0.5444192476518606,4000,0.4,0.008,0.004,300,400,2000
10480,p-5-8916,1.25,0.38199079682202736,0.5639518352830329,4000,0.4,0.008,0.004,300,400,2000
10481,p-5-8916,1.25,0.38199079682202736,0.53204223500749,4000,0.4,0.008,0.004,300,400,2000
10482,p-5-8916,1.25,0.38199079682202736,0.5541587710846831,4000,0.4,0.008,0.004,300,400,2000
10483,p-5-8916,1.25,0.38199079682202736,0.5441313506651924,4000,0.4,0.008,0.004,300,400,2000
10484,p-5-8916,1.25,0.38199079682202736,0.550171646699485,4000,0.4,0.008,0.004,300,400,2000
10485,p-5-8916,1.25,0.38199079682202736,0.5565250212732428,4000,0.4,0.008,0.004,300,400,2000
10486,p-5-8916,1.25,0.38199079682202736,0.55235628106987,4000,0.4,0.008,0.004,300,400,2000
10487,p-5-8916,1.25,0.38199079682202736,0.5600609166235894,4000,0.4,0.008,0.004,300,400,2000
10488,p-5-8916,1.25,0.38199079682202736,0.5580864534736429,4000,0.4,0.008,0.004,300,400,2000
10489,p-5-8916,1.25,0.38199079682202736,0.5554303454881623,4000,0.4,0.008,0.004,300,400,2000
10490,p-5-8916,1.25,0.38199079682202736,0.5482950769441942,4000,0.4,0.008,0.004,300,400,2000
10491,p-5-8916,1.25,0.38199079682202736,0.5254243642035771,4000,0.4,0.008,0.004,300,400,2000
10492,p-5-8916,1.25,0.38199079682202736,0.5571771283243413,4000,0.4,0.008,0.004,300,400,2000
10493,p-5-8916,1.25,0.38199079682202736,0.5590553884667013,4000,0.4,0.008,0.004,300,400,2000
10494,p-5-8916,1.25,0.38199079682202736,0.5583154794459203,4000,0.4,0.008,0.004,300,400,2000
10495,p-5-8916,1.25,0.38199079682202736,0.5076446249351304,4000,0.4,0.008,0.004,300,400,2000
10496,p-5-8916,1.25,0.38199079682202736,0.5458413801675831,4000,0.4,0.008,0.004,300,400,2000
10497,p-5-8916,1.25,0.38199079682202736,0.5433616347098179,4000,0.4,0.008,0.004,300,400,2000
10498,p-5-8916,1.25,0.38199079682202736,0.5490248905875136,4000,0.4,0.008,0.004,300,400,2000
10499,p-5-8916,1.25,0.38199079682202736,0.5464761474792877,4000,0.4,0.008,0.004,300,400,2000
10500,p-0-4332,1.25,0.41914184071275457,0.4864471910009646,4000,0.4,0.008,0.004,300,400,2000
10501,p-0-4332,1.25,0.41914184071275457,0.5742122552887199,4000,0.4,0.008,0.004,300,400,2000
10502,p-0-4332,1.25,0.41914184071275457,0.5239446552793583,4000,0.4,0.008,0.004,300,400,2000
10503,p-0-4332,1.25,0.41914184071275457,0.5000349767117396,4000,0.4,0.008,0.004,300,400,2000
10504,p-0-4332,1.25,0.41914184071275457,0.5037582315601791,4000,0.4,0.008,0.004,300,400,2000
10505,p-0-4332,1.25,0.41914184071275457,0.570410310421295,4000,0.4,0.008,0.004,300,400,2000
10506,p-0-4332,1.25,0.41914184071275457,0.5113502049538429,4000,0.4,0.008,0.004,300,400,2000
10507,p-0-4332,1.25,0.41914184071275457,0.5618120961503523,4000,0.4,0.008,0.004,300,400,2000
10508,p-0-4332,1.25,0.41914184071275457,0.5636123164305248,4000,0.4,0.008,0.004,300,400,2000
10509,p-0-4332,1.25,0.41914184071275457,0.5632864906382193,4000,0.4,0.008,0.004,300,400,2000
10510,p-0-4332,1.25,0.41914184071275457,0.5596577187734173,4000,0.4,0.008,0.004,300,400,2000
10511,p-0-4332,1.25,0.41914184071275457,0.5077322852887233,4000,0.4,0.008,0.004,300,400,2000
10512,p-0-4332,1.25,0.41914184071275457,0.5572448786701132,4000,0.4,0.008,0.004,300,400,2000
10513,p-0-4332,1.25,0.41914184071275457,0.5737580648700022,4000,0.4,0.008,0.004,300,400,2000
10514,p-0-4332,1.25,0.41914184071275457,0.4913308523843635,4000,0.4,0.008,0.004,300,400,2000
10515,p-0-4332,1.25,0.41914184071275457,0.530626101724313,4000,0.4,0.008,0.004,300,400,2000
10516,p-0-4332,1.25,0.41914184071275457,0.5272807545063181,4000,0.4,0.008,0.004,300,400,2000
10517,p-0-4332,1.25,0.41914184071275457,0.5485995484405541,4000,0.4,0.008,0.004,300,400,2000
10518,p-0-4332,1.25,0.41914184071275457,0.5560274482012671,4000,0.4,0.008,0.004,300,400,2000
10519,p-0-4332,1.25,0.41914184071275457,0.505016946389626,4000,0.4,0.008,0.004,300,400,2000
10520,p-3-8828,1.25,0.38179523530700415,0.5476950407083825,4000,0.4,0.008,0.004,300,400,2000
10521,p-3-8828,1.25,0.38179523530700415,0.5368232368192912,4000,0.4,0.008,0.004,300,400,2000
10522,p-3-8828,1.25,0.38179523530700415,0.5416205304152123,4000,0.4,0.008,0.004,300,400,2000
10523,p-3-8828,1.25,0.38179523530700415,0.6162096093562016,4000,0.4,0.008,0.004,300,400,2000
10524,p-3-8828,1.25,0.38179523530700415,0.6077232660575644,4000,0.4,0.008,0.004,300,400,2000
10525,p-3-8828,1.25,0.38179523530700415,0.551677331423698,4000,0.4,0.008,0.004,300,400,2000
10526,p-3-8828,1.25,0.38179523530700415,0.5654674077717442,4000,0.4,0.008,0.004,300,400,2000
10527,p-3-8828,1.25,0.38179523530700415,0.5616767959068116,4000,0.4,0.008,0.004,300,400,2000
10528,p-3-8828,1.25,0.38179523530700415,0.6066729803454588,4000,0.4,0.008,0.004,300,400,2000
10529,p-3-8828,1.25,0.38179523530700415,0.6025733791806267,4000,0.4,0.008,0.004,300,400,2000
10530,p-3-8828,1.25,0.38179523530700415,0.5789254154095401,4000,0.4,0.008,0.004,300,400,2000
10531,p-3-8828,1.25,0.38179523530700415,0.5970437274289624,4000,0.4,0.008,0.004,300,400,2000
10532,p-3-8828,1.25,0.38179523530700415,0.6005664790984208,4000,0.4,0.008,0.004,300,400,2000
10533,p-3-8828,1.25,0.38179523530700415,0.5755098974176195,4000,0.4,0.008,0.004,300,400,2000
10534,p-3-8828,1.25,0.38179523530700415,0.5936613844160632,4000,0.4,0.008,0.004,300,400,2000
10535,p-3-8828,1.25,0.38179523530700415,0.6183547220854646,4000,0.4,0.008,0.004,300,400,2000
10536,p-3-8828,1.25,0.38179523530700415,0.5364763229558784,4000,0.4,0.008,0.004,300,400,2000
10537,p-3-8828,1.25,0.38179523530700415,0.6030561429777745,4000,0.4,0.008,0.004,300,400,2000
10538,p-3-8828,1.25,0.38179523530700415,0.5859091518642049,4000,0.4,0.008,0.004,300,400,2000
10539,p-3-8828,1.25,0.38179523530700415,0.6132008843020625,4000,0.4,0.008,0.004,300,400,2000
10540,p-1-8642,1.25,0.38276585239058275,0.5347377502896414,4000,0.4,0.008,0.004,300,400,2000
10541,p-1-8642,1.25,0.38276585239058275,0.5389112856880427,4000,0.4,0.008,0.004,300,400,2000
10542,p-1-8642,1.25,0.38276585239058275,0.571457784675182,4000,0.4,0.008,0.004,300,400,2000
10543,p-1-8642,1.25,0.38276585239058275,0.5683914454304362,4000,0.4,0.008,0.004,300,400,2000
10544,p-1-8642,1.25,0.38276585239058275,0.5706263203474237,4000,0.4,0.008,0.004,300,400,2000
10545,p-1-8642,1.25,0.38276585239058275,0.5699940228846389,4000,0.4,0.008,0.004,300,400,2000
10546,p-1-8642,1.25,0.38276585239058275,0.5274082850372335,4000,0.4,0.008,0.004,300,400,2000
10547,p-1-8642,1.25,0.38276585239058275,0.5743993846075697,4000,0.4,0.008,0.004,300,400,2000
10548,p-1-8642,1.25,0.38276585239058275,0.5419230092092323,4000,0.4,0.008,0.004,300,400,2000
10549,p-1-8642,1.25,0.38276585239058275,0.5203818419594779,4000,0.4,0.008,0.004,300,400,2000
10550,p-1-8642,1.25,0.38276585239058275,0.5650190961204206,4000,0.4,0.008,0.004,300,400,2000
10551,p-1-8642,1.25,0.38276585239058275,0.5670735494222402,4000,0.4,0.008,0.004,300,400,2000
10552,p-1-8642,1.25,0.38276585239058275,0.555354929443518,4000,0.4,0.008,0.004,300,400,2000
10553,p-1-8642,1.25,0.38276585239058275,0.5728526860910149,4000,0.4,0.008,0.004,300,400,2000
10554,p-1-8642,1.25,0.38276585239058275,0.533735101777604,4000,0.4,0.008,0.004,300,400,2000
10555,p-1-8642,1.25,0.38276585239058275,0.5653091756118223,4000,0.4,0.008,0.004,300,400,2000
10556,p-1-8642,1.25,0.38276585239058275,0.5388795729753872,4000,0.4,0.008,0.004,300,400,2000
10557,p-1-8642,1.25,0.38276585239058275,0.5587573746705184,4000,0.4,0.008,0.004,300,400,2000
10558,p-1-8642,1.25,0.38276585239058275,0.5700400038140965,4000,0.4,0.008,0.004,300,400,2000
10559,p-1-8642,1.25,0.38276585239058275,0.574486461522847,4000,0.4,0.008,0.004,300,400,2000
10560,p-8-6663,1.25,0.3800031825312903,0.5188088867604876,4000,0.4,0.008,0.004,300,400,2000
10561,p-8-6663,1.25,0.3800031825312903,0.5153684878777288,4000,0.4,0.008,0.004,300,400,2000
10562,p-8-6663,1.25,0.3800031825312903,0.5350461849889147,4000,0.4,0.008,0.004,300,400,2000
10563,p-8-6663,1.25,0.3800031825312903,0.5447355710414992,4000,0.4,0.008,0.004,300,400,2000
10564,p-8-6663,1.25,0.3800031825312903,0.5351415707114322,4000,0.4,0.008,0.004,300,400,2000
10565,p-8-6663,1.25,0.3800031825312903,0.5258996724446564,4000,0.4,0.008,0.004,300,400,2000
10566,p-8-6663,1.25,0.3800031825312903,0.5482122012384272,4000,0.4,0.008,0.004,300,400,2000
10567,p-8-6663,1.25,0.3800031825312903,0.5624992463670622,4000,0.4,0.008,0.004,300,400,2000
10568,p-8-6663,1.25,0.3800031825312903,0.5611539184896729,4000,0.4,0.008,0.004,300,400,2000
10569,p-8-6663,1.25,0.3800031825312903,0.48986976362778684,4000,0.4,0.008,0.004,300,400,2000
10570,p-8-6663,1.25,0.3800031825312903,0.5332915361100217,4000,0.4,0.008,0.004,300,400,2000
10571,p-8-6663,1.25,0.3800031825312903,0.5491822221287491,4000,0.4,0.008,0.004,300,400,2000
10572,p-8-6663,1.25,0.3800031825312903,0.5289722796854265,4000,0.4,0.008,0.004,300,400,2000
10573,p-8-6663,1.25,0.3800031825312903,0.5587528790952497,4000,0.4,0.008,0.004,300,400,2000
10574,p-8-6663,1.25,0.3800031825312903,0.5602996174982927,4000,0.4,0.008,0.004,300,400,2000
10575,p-8-6663,1.25,0.3800031825312903,0.5370335817492851,4000,0.4,0.008,0.004,300,400,2000
10576,p-8-6663,1.25,0.3800031825312903,0.513591865191984,4000,0.4,0.008,0.004,300,400,2000
10577,p-8-6663,1.25,0.3800031825312903,0.552426408150945,4000,0.4,0.008,0.004,300,400,2000
10578,p-8-6663,1.25,0.3800031825312903,0.5446938321565215,4000,0.4,0.008,0.004,300,400,2000
10579,p-8-6663,1.25,0.3800031825312903,0.5536761275326648,4000,0.4,0.008,0.004,300,400,2000
10580,p-4-8541,1.25,0.3800199107816009,0.5492390774435795,4000,0.4,0.008,0.004,300,400,2000
10581,p-4-8541,1.25,0.3800199107816009,0.5456263747092552,4000,0.4,0.008,0.004,300,400,2000
10582,p-4-8541,1.25,0.3800199107816009,0.5509010641428448,4000,0.4,0.008,0.004,300,400,2000
10583,p-4-8541,1.25,0.3800199107816009,0.5494989068951682,4000,0.4,0.008,0.004,300,400,2000
10584,p-4-8541,1.25,0.3800199107816009,0.5378317327758461,4000,0.4,0.008,0.004,300,400,2000
10585,p-4-8541,1.25,0.3800199107816009,0.5562167875413125,4000,0.4,0.008,0.004,300,400,2000
10586,p-4-8541,1.25,0.3800199107816009,0.5651653229426277,4000,0.4,0.008,0.004,300,400,2000
10587,p-4-8541,1.25,0.3800199107816009,0.5711983372235575,4000,0.4,0.008,0.004,300,400,2000
10588,p-4-8541,1.25,0.3800199107816009,0.546016724460527,4000,0.4,0.008,0.004,300,400,2000
10589,p-4-8541,1.25,0.3800199107816009,0.5669310847521192,4000,0.4,0.008,0.004,300,400,2000
10590,p-4-8541,1.25,0.3800199107816009,0.5489806469790154,4000,0.4,0.008,0.004,300,400,2000
10591,p-4-8541,1.25,0.3800199107816009,0.5529126144753937,4000,0.4,0.008,0.004,300,400,2000
10592,p-4-8541,1.25,0.3800199107816009,0.5657678732956184,4000,0.4,0.008,0.004,300,400,2000
10593,p-4-8541,1.25,0.3800199107816009,0.5613209246218254,4000,0.4,0.008,0.004,300,400,2000
10594,p-4-8541,1.25,0.3800199107816009,0.5406590938473611,4000,0.4,0.008,0.004,300,400,2000
10595,p-4-8541,1.25,0.3800199107816009,0.5376546695512353,4000,0.4,0.008,0.004,300,400,2000
10596,p-4-8541,1.25,0.3800199107816009,0.5343012951267938,4000,0.4,0.008,0.004,300,400,2000
10597,p-4-8541,1.25,0.3800199107816009,0.5382924776082729,4000,0.4,0.008,0.004,300,400,2000
10598,p-4-8541,1.25,0.3800199107816009,0.5740352137508519,4000,0.4,0.008,0.004,300,400,2000
10599,p-4-8541,1.25,0.3800199107816009,0.5421432235888363,4000,0.4,0.008,0.004,300,400,2000
10600,p-2-8968,1.5,0.3821680531345265,0.6184644122144795,4000,0.4,0.008,0.004,300,400,2000
10601,p-2-8968,1.5,0.3821680531345265,0.5789550045642006,4000,0.4,0.008,0.004,300,400,2000
10602,p-2-8968,1.5,0.3821680531345265,0.5925811226077646,4000,0.4,0.008,0.004,300,400,2000
10603,p-2-8968,1.5,0.3821680531345265,0.5784971308840479,4000,0.4,0.008,0.004,300,400,2000
10604,p-2-8968,1.5,0.3821680531345265,0.6150341335868822,4000,0.4,0.008,0.004,300,400,2000
10605,p-2-8968,1.5,0.3821680531345265,0.5654074990410054,4000,0.4,0.008,0.004,300,400,2000
10606,p-2-8968,1.5,0.3821680531345265,0.6019874271522232,4000,0.4,0.008,0.004,300,400,2000
10607,p-2-8968,1.5,0.3821680531345265,0.5918343260069472,4000,0.4,0.008,0.004,300,400,2000
10608,p-2-8968,1.5,0.3821680531345265,0.5632009937101858,4000,0.4,0.008,0.004,300,400,2000
10609,p-2-8968,1.5,0.3821680531345265,0.587659690020182,4000,0.4,0.008,0.004,300,400,2000
10610,p-2-8968,1.5,0.3821680531345265,0.6023155456815005,4000,0.4,0.008,0.004,300,400,2000
10611,p-2-8968,1.5,0.3821680531345265,0.593742869142504,4000,0.4,0.008,0.004,300,400,2000
10612,p-2-8968,1.5,0.3821680531345265,0.5625100437671074,4000,0.4,0.008,0.004,300,400,2000
10613,p-2-8968,1.5,0.3821680531345265,0.6055665349443776,4000,0.4,0.008,0.004,300,400,2000
10614,p-2-8968,1.5,0.3821680531345265,0.5947892965942347,4000,0.4,0.008,0.004,300,400,2000
10615,p-2-8968,1.5,0.3821680531345265,0.5910296645683383,4000,0.4,0.008,0.004,300,400,2000
10616,p-2-8968,1.5,0.3821680531345265,0.6061730597363317,4000,0.4,0.008,0.004,300,400,2000
10617,p-2-8968,1.5,0.3821680531345265,0.6263882179213125,4000,0.4,0.008,0.004,300,400,2000
10618,p-2-8968,1.5,0.3821680531345265,0.6263336856969789,4000,0.4,0.008,0.004,300,400,2000
10619,p-2-8968,1.5,0.3821680531345265,0.6100850200419001,4000,0.4,0.008,0.004,300,400,2000
10620,p-6-8851,1.5,0.3817415443793669,0.6075293999619751,4000,0.4,0.008,0.004,300,400,2000
10621,p-6-8851,1.5,0.3817415443793669,0.6262157320049329,4000,0.4,0.008,0.004,300,400,2000
10622,p-6-8851,1.5,0.3817415443793669,0.523804139044819,4000,0.4,0.008,0.004,300,400,2000
10623,p-6-8851,1.5,0.3817415443793669,0.6113823520743782,4000,0.4,0.008,0.004,300,400,2000
10624,p-6-8851,1.5,0.3817415443793669,0.6208103467806678,4000,0.4,0.008,0.004,300,400,2000
10625,p-6-8851,1.5,0.3817415443793669,0.6158102214254786,4000,0.4,0.008,0.004,300,400,2000
10626,p-6-8851,1.5,0.3817415443793669,0.6180541535634319,4000,0.4,0.008,0.004,300,400,2000
10627,p-6-8851,1.5,0.3817415443793669,0.5937728967300671,4000,0.4,0.008,0.004,300,400,2000
10628,p-6-8851,1.5,0.3817415443793669,0.6082591972317452,4000,0.4,0.008,0.004,300,400,2000
10629,p-6-8851,1.5,0.3817415443793669,0.6260257481105693,4000,0.4,0.008,0.004,300,400,2000
10630,p-6-8851,1.5,0.3817415443793669,0.5850559792787852,4000,0.4,0.008,0.004,300,400,2000
10631,p-6-8851,1.5,0.3817415443793669,0.6134826853768033,4000,0.4,0.008,0.004,300,400,2000
10632,p-6-8851,1.5,0.3817415443793669,0.5879362566586739,4000,0.4,0.008,0.004,300,400,2000
10633,p-6-8851,1.5,0.3817415443793669,0.6270943660056766,4000,0.4,0.008,0.004,300,400,2000
10634,p-6-8851,1.5,0.3817415443793669,0.6017696492749338,4000,0.4,0.008,0.004,300,400,2000
10635,p-6-8851,1.5,0.3817415443793669,0.6084475484738454,4000,0.4,0.008,0.004,300,400,2000
10636,p-6-8851,1.5,0.3817415443793669,0.6159105223373627,4000,0.4,0.008,0.004,300,400,2000
10637,p-6-8851,1.5,0.3817415443793669,0.6110436000665064,4000,0.4,0.008,0.004,300,400,2000
10638,p-6-8851,1.5,0.3817415443793669,0.5962351699364248,4000,0.4,0.008,0.004,300,400,2000
10639,p-6-8851,1.5,0.3817415443793669,0.5132507470110399,4000,0.4,0.008,0.004,300,400,2000
10640,p-9-618,1.5,0.4199436877878313,0.5587222288566476,4000,0.4,0.008,0.004,300,400,2000
10641,p-9-618,1.5,0.4199436877878313,0.5693687716407958,4000,0.4,0.008,0.004,300,400,2000
10642,p-9-618,1.5,0.4199436877878313,0.5706343848826076,4000,0.4,0.008,0.004,300,400,2000
10643,p-9-618,1.5,0.4199436877878313,0.5651341581864934,4000,0.4,0.008,0.004,300,400,2000
10644,p-9-618,1.5,0.4199436877878313,0.5713825609474027,4000,0.4,0.008,0.004,300,400,2000
10645,p-9-618,1.5,0.4199436877878313,0.5650737381067943,4000,0.4,0.008,0.004,300,400,2000
10646,p-9-618,1.5,0.4199436877878313,0.567813112041431,4000,0.4,0.008,0.004,300,400,2000
10647,p-9-618,1.5,0.4199436877878313,0.5595234511802812,4000,0.4,0.008,0.004,300,400,2000
10648,p-9-618,1.5,0.4199436877878313,0.5672071462599265,4000,0.4,0.008,0.004,300,400,2000
10649,p-9-618,1.5,0.4199436877878313,0.5687629613085854,4000,0.4,0.008,0.004,300,400,2000
10650,p-9-618,1.5,0.4199436877878313,0.5642247654607173,4000,0.4,0.008,0.004,300,400,2000
10651,p-9-618,1.5,0.4199436877878313,0.5708262996068826,4000,0.4,0.008,0.004,300,400,2000
10652,p-9-618,1.5,0.4199436877878313,0.5642444185528677,4000,0.4,0.008,0.004,300,400,2000
10653,p-9-618,1.5,0.4199436877878313,0.5693452869571101,4000,0.4,0.008,0.004,300,400,2000
10654,p-9-618,1.5,0.4199436877878313,0.5620938411463742,4000,0.4,0.008,0.004,300,400,2000
10655,p-9-618,1.5,0.4199436877878313,0.5737083225108923,4000,0.4,0.008,0.004,300,400,2000
10656,p-9-618,1.5,0.4199436877878313,0.603058662110765,4000,0.4,0.008,0.004,300,400,2000
10657,p-9-618,1.5,0.4199436877878313,0.6009868729358453,4000,0.4,0.008,0.004,300,400,2000
10658,p-9-618,1.5,0.4199436877878313,0.5614546338647127,4000,0.4,0.008,0.004,300,400,2000
10659,p-9-618,1.5,0.4199436877878313,0.5727967779483606,4000,0.4,0.008,0.004,300,400,2000
10660,p-7-496,1.5,0.4199908331951288,0.5794343726438818,4000,0.4,0.008,0.004,300,400,2000
10661,p-7-496,1.5,0.4199908331951288,0.5597172346466845,4000,0.4,0.008,0.004,300,400,2000
10662,p-7-496,1.5,0.4199908331951288,0.5765003714078668,4000,0.4,0.008,0.004,300,400,2000
10663,p-7-496,1.5,0.4199908331951288,0.5553350420421375,4000,0.4,0.008,0.004,300,400,2000
10664,p-7-496,1.5,0.4199908331951288,0.5694756105980386,4000,0.4,0.008,0.004,300,400,2000
10665,p-7-496,1.5,0.4199908331951288,0.6000590244720841,4000,0.4,0.008,0.004,300,400,2000
10666,p-7-496,1.5,0.4199908331951288,0.5942214248087061,4000,0.4,0.008,0.004,300,400,2000
10667,p-7-496,1.5,0.4199908331951288,0.5828095458515964,4000,0.4,0.008,0.004,300,400,2000
10668,p-7-496,1.5,0.4199908331951288,0.5961161106623287,4000,0.4,0.008,0.004,300,400,2000
10669,p-7-496,1.5,0.4199908331951288,0.5900621530752094,4000,0.4,0.008,0.004,300,400,2000
10670,p-7-496,1.5,0.4199908331951288,0.5961308014314696,4000,0.4,0.008,0.004,300,400,2000
10671,p-7-496,1.5,0.4199908331951288,0.5744928773004824,4000,0.4,0.008,0.004,300,400,2000
10672,p-7-496,1.5,0.4199908331951288,0.5685500280547591,4000,0.4,0.008,0.004,300,400,2000
10673,p-7-496,1.5,0.4199908331951288,0.5813859771980554,4000,0.4,0.008,0.004,300,400,2000
10674,p-7-496,1.5,0.4199908331951288,0.5709548381482412,4000,0.4,0.008,0.004,300,400,2000
10675,p-7-496,1.5,0.4199908331951288,0.5751620708789537,4000,0.4,0.008,0.004,300,400,2000
10676,p-7-496,1.5,0.4199908331951288,0.5638491687829693,4000,0.4,0.008,0.004,300,400,2000
10677,p-7-496,1.5,0.4199908331951288,0.5680235985657217,4000,0.4,0.008,0.004,300,400,2000
10678,p-7-496,1.5,0.4199908331951288,0.5850135670607043,4000,0.4,0.008,0.004,300,400,2000
10679,p-7-496,1.5,0.4199908331951288,0.557789623440853,4000,0.4,0.008,0.004,300,400,2000
10680,p-5-8916,1.5,0.38199079682202736,0.5618752146010916,4000,0.4,0.008,0.004,300,400,2000
10681,p-5-8916,1.5,0.38199079682202736,0.548001457772516,4000,0.4,0.008,0.004,300,400,2000
10682,p-5-8916,1.5,0.38199079682202736,0.5804997507761502,4000,0.4,0.008,0.004,300,400,2000
10683,p-5-8916,1.5,0.38199079682202736,0.5735666491671738,4000,0.4,0.008,0.004,300,400,2000
10684,p-5-8916,1.5,0.38199079682202736,0.5584832604083623,4000,0.4,0.008,0.004,300,400,2000
10685,p-5-8916,1.5,0.38199079682202736,0.5661956329581861,4000,0.4,0.008,0.004,300,400,2000
10686,p-5-8916,1.5,0.38199079682202736,0.5684214538810131,4000,0.4,0.008,0.004,300,400,2000
10687,p-5-8916,1.5,0.38199079682202736,0.5648970671257028,4000,0.4,0.008,0.004,300,400,2000
10688,p-5-8916,1.5,0.38199079682202736,0.5561294065862132,4000,0.4,0.008,0.004,300,400,2000
10689,p-5-8916,1.5,0.38199079682202736,0.5577868010885769,4000,0.4,0.008,0.004,300,400,2000
10690,p-5-8916,1.5,0.38199079682202736,0.5728753569474638,4000,0.4,0.008,0.004,300,400,2000
10691,p-5-8916,1.5,0.38199079682202736,0.5606703578972538,4000,0.4,0.008,0.004,300,400,2000
10692,p-5-8916,1.5,0.38199079682202736,0.5658814788163339,4000,0.4,0.008,0.004,300,400,2000
10693,p-5-8916,1.5,0.38199079682202736,0.563811035596114,4000,0.4,0.008,0.004,300,400,2000
10694,p-5-8916,1.5,0.38199079682202736,0.5782128665573109,4000,0.4,0.008,0.004,300,400,2000
10695,p-5-8916,1.5,0.38199079682202736,0.5670694309681554,4000,0.4,0.008,0.004,300,400,2000
10696,p-5-8916,1.5,0.38199079682202736,0.5572791289421012,4000,0.4,0.008,0.004,300,400,2000
10697,p-5-8916,1.5,0.38199079682202736,0.5485802870047993,4000,0.4,0.008,0.004,300,400,2000
10698,p-5-8916,1.5,0.38199079682202736,0.550544464760989,4000,0.4,0.008,0.004,300,400,2000
10699,p-5-8916,1.5,0.38199079682202736,0.560957636673209,4000,0.4,0.008,0.004,300,400,2000
10700,p-0-4332,1.5,0.41914184071275457,0.5481063862675848,4000,0.4,0.008,0.004,300,400,2000
10701,p-0-4332,1.5,0.41914184071275457,0.5714909457641636,4000,0.4,0.008,0.004,300,400,2000
10702,p-0-4332,1.5,0.41914184071275457,0.5289279475036142,4000,0.4,0.008,0.004,300,400,2000
10703,p-0-4332,1.5,0.41914184071275457,0.5966430484833578,4000,0.4,0.008,0.004,300,400,2000
10704,p-0-4332,1.5,0.41914184071275457,0.5760954277770316,4000,0.4,0.008,0.004,300,400,2000
10705,p-0-4332,1.5,0.41914184071275457,0.5262743904203255,4000,0.4,0.008,0.004,300,400,2000
10706,p-0-4332,1.5,0.41914184071275457,0.57036115402741,4000,0.4,0.008,0.004,300,400,2000
10707,p-0-4332,1.5,0.41914184071275457,0.5201746722465932,4000,0.4,0.008,0.004,300,400,2000
10708,p-0-4332,1.5,0.41914184071275457,0.5710582135126587,4000,0.4,0.008,0.004,300,400,2000
10709,p-0-4332,1.5,0.41914184071275457,0.5644160718299207,4000,0.4,0.008,0.004,300,400,2000
10710,p-0-4332,1.5,0.41914184071275457,0.49792751457866236,4000,0.4,0.008,0.004,300,400,2000
10711,p-0-4332,1.5,0.41914184071275457,0.49282218057599186,4000,0.4,0.008,0.004,300,400,2000
